"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 12:30:31,0,2.28,0,10.2,0,47.8,0,50,,0,,36,0,0.0800,0,1.05,146,140,146,140,140,146,GUAYMALLEN,ME00267L100,-32.9,LOS CORRALITOS,-68.7,0,4.09,0,3.95,146,140,MENDOZA,146,140,5/24/2024 12:04:00 PM,wL45q48BbzH95Go-rKS-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.899811,-68.686936","1716564631879, 1223583",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,0.670,0,9.07,0,49.6,0,50,,2,,7,0,0.170,0,0.480,122,122,122,122,122,122,GUAYMALLEN,ME00267L100,-32.9,LOS CORRALITOS,-68.7,0,4.10,0,4.04,122,122,MENDOZA,122,122,5/24/2024 12:02:00 PM,vr45q48BbzH95Go-rKS-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.899811,-68.686936","1716564631875, 1223581",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.62,0,9.36,0,48.4,0,50,,0,,6,0,0.0200,0,0.550,126,123,126,123,123,126,GUAYMALLEN,ME00267L100,-32.9,LOS CORRALITOS,-68.7,0,4.13,0,4.04,126,123,MENDOZA,126,123,5/24/2024 12:01:00 PM,vb45q48BbzH95Go-rKS-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.899811,-68.686936","1716564631875, 1223580",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,14.0,0,21.1,0,44.5,0,50,,1,,21,0,0.0200,0,3.61,127,125,127,125,125,127,GODOY CRUZ,ME00060L100,-32.9,LAS TORTUGAS,-68.8,0,4.09,0,3.80,127,125,MENDOZA,127,125,5/24/2024 12:02:00 PM,mb45q48BbzH95Go-rKS-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.948297,-68.835256","1716564631875, 1223544",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.13,0,8.23,0,45.5,0,50,,0,,50,0,0.0200,0,0.0800,147,141,147,141,141,147,GUAYMALLEN,ME00272L100,-32.9,LAS CAÑAS,-68.8,0,4.12,0,4.09,147,141,MENDOZA,147,141,5/24/2024 12:00:00 PM,d745q48BbzH95Go-rKS-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.918679,-68.82262800000001","1716564631874, 1223525",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,5.02,0,10.3,0,46.0,0,50,,1,,16,0,0.140,0,0.320,124,121,124,121,121,124,GODOY CRUZ,ME00404L100,-32.9,GODOY CRUZ,-68.8,0,4.01,0,3.96,124,121,MENDOZA,124,121,5/24/2024 12:07:00 PM,mL45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.923184,-68.841672","1716564631757, 1848310",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.54,0,14.5,0,46.7,0,50,,0,,42,0,0.0700,0,0.0600,140,132,140,132,132,140,CAPITAL,ME00309L100,-32.9,MENDOZA,-68.8,0,4.07,0,4.07,140,132,MENDOZA,140,132,5/24/2024 12:09:00 PM,i745q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.895323,-68.846337","1716564631757, 1848297",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.53,0,8.45,0,48.6,0,50,,1,,83,0,0.380,0,0.120,215,198,215,198,198,215,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.10,0,4.09,215,198,MENDOZA,215,198,5/24/2024 12:14:00 PM,ZL45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848258",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.18,0,8.27,0,48.4,0,50,,1,,48,0,0.280,0,0.320,175,167,175,167,167,175,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.07,0,4.07,175,167,MENDOZA,175,167,5/24/2024 12:13:00 PM,Y745q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848257",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.37,0,9.40,0,47.4,0,50,,0,,55,0,0,0,0.590,140,131,140,131,131,140,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.12,0,4,140,131,MENDOZA,140,131,5/24/2024 12:12:00 PM,Yr45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848256",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.29,0,11.2,0,48.1,0,50,,2,,9,0,0.140,0,0.140,124,122,124,122,122,124,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.12,0,4.10,124,122,MENDOZA,124,122,5/24/2024 12:09:00 PM,X745q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848253",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,5.29,0,14.3,0,47.1,0,50,,2,,17,0,0.120,0,0.410,154,153,154,153,153,154,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.09,0,4.03,154,153,MENDOZA,154,153,5/24/2024 12:08:00 PM,Xr45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848252",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,7.75,0,16.2,0,46.8,0,50,,1,,26,0,0.180,0,0.140,141,139,141,139,139,141,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.08,0,4.06,141,139,MENDOZA,141,139,5/24/2024 12:07:00 PM,Xb45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848251",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.44,0,12.8,0,47.4,0,50,,2,,38,0,0.0700,0,0.160,157,152,157,152,152,157,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.12,0,4.09,157,152,MENDOZA,157,152,5/24/2024 12:06:00 PM,XL45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848250",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,5.97,0,12.4,0,47.0,0,50,,1,,61,0,0.180,0,3.03,175,170,175,170,170,175,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.08,0,3.95,175,170,MENDOZA,175,170,5/24/2024 12:05:00 PM,W745q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848249",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,4.22,0,10.9,0,47.6,0,50,,1,,46,0,0.460,0,0.190,167,160,167,160,160,167,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.09,0,4.06,167,160,MENDOZA,167,160,5/24/2024 12:04:00 PM,Wr45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848248",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,6.24,0,9.87,0,47.1,0,50,,0,,47,0,0.110,0,0.480,204,195,204,195,195,204,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.07,0,4.01,204,195,MENDOZA,204,195,5/24/2024 12:03:00 PM,Wb45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848247",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.35,0,9.42,0,47.7,0,50,,1,,24,0,0.230,0,0.620,148,145,148,145,145,148,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.05,0,3.99,148,145,MENDOZA,148,145,5/24/2024 12:02:00 PM,WL45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848246",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.69,0,9.35,0,48.6,0,48.8,,3,,20,0,0.370,0,0.830,146,144,146,144,144,146,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.07,0,3.96,146,144,MENDOZA,146,144,5/24/2024 12:01:00 PM,V745q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848245",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.18,0,9.43,0,47.9,0,49.2,,1,,62,0,0.500,0,1.20,158,147,158,147,147,158,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.05,0,3.98,158,147,MENDOZA,158,147,5/24/2024 12:00:00 PM,Vr45q48BbzH95Go-rKOp,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716564631756, 1848244",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.11,0,9.47,0,47.2,0,50,,5,,59,0,0,0,0.330,137,127,137,127,127,137,GODOY CRUZ,ME00118L100,-32.9,GODOY CRUZ,-68.9,0,4.13,0,4.03,137,127,MENDOZA,137,127,5/24/2024 12:12:00 PM,vb45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.912490999999996,-68.863511","1716564631729, 1223827",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.80,0,9.07,0,45.0,0,50,,0,,20,0,0.260,0,1.03,143,139,143,139,139,143,GODOY CRUZ,ME00118L100,-32.9,GODOY CRUZ,-68.9,0,4.08,0,4.01,143,139,MENDOZA,143,139,5/24/2024 12:11:00 PM,vL45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.912490999999996,-68.863511","1716564631729, 1223826",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.40,0,10.6,0,45.8,0,50,,0,,62,0,0.0200,0,2.58,167,158,167,158,158,167,GODOY CRUZ,ME00118L100,-32.9,GODOY CRUZ,-68.9,0,4.12,0,3.80,167,158,MENDOZA,167,158,5/24/2024 12:10:00 PM,u745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.912490999999996,-68.863511","1716564631729, 1223825",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.32,0,9.84,0,49.9,0,50,,1,,20,0,0.0100,0,2.60,128,124,128,124,124,128,GODOY CRUZ,ME00118L100,-32.9,GODOY CRUZ,-68.9,0,4.10,0,3.77,128,124,MENDOZA,128,124,5/24/2024 12:09:00 PM,ur45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.912490999999996,-68.863511","1716564631729, 1223824",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.30,0,9.95,0,46.5,0,50,,1,,81,0,0.0400,0,3.89,153,140,153,140,140,153,GODOY CRUZ,ME00118L100,-32.9,GODOY CRUZ,-68.9,0,4.09,0,3.62,153,140,MENDOZA,153,140,5/24/2024 12:08:00 PM,ub45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.912490999999996,-68.863511","1716564631729, 1223823",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.34,0,10.2,0,46.7,0,50,,0,,42,0,0.110,0,1.12,140,133,140,133,133,140,GODOY CRUZ,ME00118L100,-32.9,GODOY CRUZ,-68.9,0,4.09,0,3.91,140,133,MENDOZA,140,133,5/24/2024 12:06:00 PM,t745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.912490999999996,-68.863511","1716564631729, 1223821",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.89,0,10.9,0,46.1,0,50,,3,,13,0,2.68,0,4.51,146,143,146,143,143,146,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4,0,3.72,146,143,MENDOZA,146,143,5/24/2024 12:14:00 PM,r745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631729, 1223813",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.88,0,11.1,0,48.7,0,50,,0,,19,0,0.150,0,1.96,147,144,147,144,144,147,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4.07,0,3.80,147,144,MENDOZA,147,144,5/24/2024 12:13:00 PM,rr45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631729, 1223812",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.40,0,12.1,0,49.0,0,50,,0,,30,0,0.0400,0,2.82,164,163,164,163,163,164,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4.12,0,3.80,164,163,MENDOZA,164,163,5/24/2024 12:12:00 PM,rb45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631729, 1223811",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.27,0,11.8,0,48.5,0,50,,0,,132,0,0.0300,0,0.640,158,134,158,134,134,158,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4.13,0,3.97,158,134,MENDOZA,158,134,5/24/2024 12:11:00 PM,rL45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631729, 1223810",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.85,0,9.44,0,48.8,0,50,,1,,14,0,0.400,0,0.330,124,122,124,122,122,124,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4,0,4.04,124,122,MENDOZA,124,122,5/24/2024 12:10:00 PM,q745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631729, 1223809",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.94,0,9.17,0,47.0,0,48.6,,1,,20,0,0.0100,0,1.04,129,126,129,126,126,129,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4.12,0,3.95,129,126,MENDOZA,129,126,5/24/2024 12:06:00 PM,p745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631729, 1223805",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.81,0,9.69,0,46.8,0,48.9,,1,,11,0,0.0600,0,1.93,132,131,132,131,131,132,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4.10,0,3.84,132,131,MENDOZA,132,131,5/24/2024 12:05:00 PM,pr45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631729, 1223804",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.78,0,9.41,0,47.0,0,50,,1,,47,0,1.12,0,0.290,150,139,150,139,139,150,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4.08,0,4.06,150,139,MENDOZA,150,139,5/24/2024 12:02:00 PM,o745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631723, 1223801",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.08,0,9.82,0,46.6,0,50,,0,,56,0,0.0700,0,1.69,156,147,156,147,147,156,GODOY CRUZ,ME00073L100,-32.9,GODOY CRUZ,-68.8,0,4.08,0,3.88,156,147,MENDOZA,156,147,5/24/2024 12:00:00 PM,ob45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.916763,-68.841319","1716564631723, 1223799",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.58,0,10.6,0,47.9,0,47.2,,0,,26,0,0,0,0.110,130,125,130,125,125,130,GODOY CRUZ,ME00399L100,-32.9,GOBERNADOR BENEGAS,-68.8,0,4.11,0,4.07,130,125,MENDOZA,130,125,5/24/2024 12:02:00 PM,lL45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.944558,-68.849464","1716564631722, 1223786",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.53,0,9.37,0,47.2,0,46.4,,0,,56,0,0.0400,0,2.15,129,122,129,122,122,129,GODOY CRUZ,ME00399L100,-32.9,GOBERNADOR BENEGAS,-68.8,0,4.08,0,3.94,129,122,MENDOZA,129,122,5/24/2024 12:01:00 PM,k745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.944558,-68.849464","1716564631722, 1223785",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,8.23,0,11.6,0,49.3,0,48.5,,1,,5,0,0.370,0,0.120,133,132,133,132,132,133,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.01,0,4.05,133,132,MENDOZA,133,132,5/24/2024 12:11:00 PM,jr45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716564631722, 1223780",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,7.02,0,13.5,0,47.3,0,48.4,,1,,75,0,0.540,0,0.0800,139,125,139,125,125,139,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.01,0,4.07,139,125,MENDOZA,139,125,5/24/2024 12:10:00 PM,jb45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716564631722, 1223779",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,7.41,0,14.3,0,46.2,0,48.2,,0,,53,0,0.160,0,0.140,136,124,136,124,124,136,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.04,0,4.04,136,124,MENDOZA,136,124,5/24/2024 12:09:00 PM,jL45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716564631722, 1223778",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,10.1,0,11.1,0,47.2,0,48.8,,1,,20,0,0.0600,0,0.330,126,122,126,122,122,126,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.08,0,4,126,122,MENDOZA,126,122,5/24/2024 12:06:00 PM,ib45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716564631722, 1223775",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,10.0,0,11.7,0,46.7,0,48.7,,2,,65,0,0.0300,0,0.150,141,128,141,128,128,141,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.09,0,4.05,141,128,MENDOZA,141,128,5/24/2024 12:05:00 PM,iL45q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716564631722, 1223774",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.08,0,8.32,0,46.4,0,50,,1,,4,0,0.550,0,0.120,121,121,121,121,121,121,MAIPU,ME00054L100,-33.0,GENERAL GUTIERREZ,-68.8,0,4.01,0,4.05,121,121,MENDOZA,121,121,5/24/2024 12:04:00 PM,h745q48BbzH95Go-raZz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.956509000000004,-68.783541","1716564631722, 1223773",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.75,0,8.39,0,44.1,0,50,,0,,17,0,0.0100,0,0.310,127,123,127,123,123,127,GUAYMALLEN,ME00218L100,-32.9,DORREGO,-68.8,0,4.12,0,4.05,127,123,MENDOZA,127,123,5/24/2024 12:14:00 PM,mb45q48BbzH95Go-raeC,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.905967,-68.83433199999999","1716564631712, 1223828",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,1.80,0,9.30,0,48.6,0,50,,2,,34,0,0.150,0,0.470,153,147,153,147,147,153,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.08,0,3.97,153,147,MENDOZA,153,147,5/24/2024 12:14:00 PM,w745q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964850",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.27,0,9.70,0,48.9,0,50,,0,,79,0,0.240,0,0.270,203,189,203,189,189,203,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.05,0,4.02,203,189,MENDOZA,203,189,5/24/2024 12:13:00 PM,wr45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964849",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.70,0,10.6,0,47.7,0,50,,2,,50,0,0.260,0,0.130,169,161,169,161,161,169,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.01,0,4.05,169,161,MENDOZA,169,161,5/24/2024 12:12:00 PM,wb45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964848",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.19,0,9.76,0,47.9,0,50,,1,,33,0,0.140,0,2.26,173,166,173,166,166,173,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.08,0,3.83,173,166,MENDOZA,173,166,5/24/2024 12:11:00 PM,wL45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964847",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,2.62,0,10.6,0,47.7,0,50.5,,1,,43,0,0.260,0,2.83,137,131,137,131,131,137,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.01,0,3.76,137,131,MENDOZA,137,131,5/24/2024 12:10:00 PM,v745q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964846",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,5.72,0,12.1,0,47.3,0,49.9,,2,,21,0,0.0400,0,0.570,207,204,207,204,204,207,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.04,0,3.92,207,204,MENDOZA,207,204,5/24/2024 12:09:00 PM,vr45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964845",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,8.79,0,15.3,0,46.0,0,50,,2,,5,0,0.360,0,0.370,169,167,169,167,167,169,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4,0,3.95,169,167,MENDOZA,169,167,5/24/2024 12:08:00 PM,vb45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964844",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,9.60,0,11.4,0,47.2,0,50,,1,,36,0,1.14,0,0.510,159,154,159,154,154,159,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,3.97,0,4.03,159,154,MENDOZA,159,154,5/24/2024 12:07:00 PM,vL45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964843",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.55,0,10.5,0,47,0,50,,0,,56,0,0.0900,0,0.280,155,145,155,145,145,155,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.05,0,4,155,145,MENDOZA,155,145,5/24/2024 12:06:00 PM,u745q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964842",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 12:30:31,0,3.14,0,10.5,0,47.3,0,50,,4,,20,0,0.180,0,1.27,161,158,161,158,158,161,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,4.03,0,3.95,161,158,MENDOZA,161,158,5/24/2024 12:05:00 PM,ur45q48BbzH95Go-qp94,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716564631692, 1964841",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
